code,Avregistrerad,Orsak,Land,Luftfartygstyp,Tillverkningsnummer,Tillverkningsår,Max startvikt (kg),Luftvärdighetshandling giltig t.o.m.,Registreringsdatum,owners_amount,owner.type,owner.id,owner.name,owner.address,owner.since
SE-KBD,1997-08-22,Exported,France,SOCATA-TB9,883,1988,"1060,0",,1989-05-17,1,Senast registrerad ägare,505177.0,Sapair HB,Box 654 44118 ALINGSÅS Sweden,1990-05-21
SE-KBE,1989-10-20,Exported,Finland,SOCATA-TB10,631,1986,"1150,0",,1989-01-18,1,Senast registrerad ägare,505176.0,Flygfirma Nilsson & Co HB,Box 654 441 18 ALINGSÅS Sweden,1989-01-18
SE-KBF,,,,SOCATA-TB10,662,1986,"1150,0",2026-07-26,1989-01-18,1,Registrerad ägare,502488.0,Gotlands Flygklubb,Hangarvägen 6 621 41 Visby Sweden,2018-09-11
SE-KBG,1998-05-07,Exported,France,SOCATA-TB20,1088,1990,"1400,0",,1991-03-18,1,Senast registrerad ägare,504496.0,Derkert & Davidson AB,Götgatan 9  3 Tr 11646 STOCKHOLM Sweden,1997-05-27
SE-KBH,2020-12-08,Scrapped,,SOCATA-TB9,887,1989,"1060,0",2011-08-15,1989-05-02,1,Senast registrerad ägare,502488.0,Gotlands Flygklubb,Hangarvägen 6 621 41 Visby Sweden,2018-09-11
SE-KBI,1998-02-18,Exported,Spain,SOCATA-TB10,886,1989,"1150,0",,1989-05-02,1,Senast registrerad ägare,504124.0,Geolog Hans Lindquist AB,Hällekil 14 66992 DEJE Sweden,1992-07-01
SE-KBK,1995-06-22,Exported,Germany,SOCATA-TB9,1300,1991,"1060,0",,1992-04-22,1,Senast registrerad ägare,505176.0,Flygfirma Nilsson & Co HB,Box 654 441 18 ALINGSÅS Sweden,1992-04-22
SE-KBL,,,,SOCATA-TB9,1048,1990,"1060,0",2025-09-21,1990-06-15,1,Registrerad ägare,502488.0,Gotlands Flygklubb,Hangarvägen 6 621 41 Visby Sweden,2021-07-06
SE-KBM,1997-09-26,Exported,Netherlands,SOCATA-TB20,1053,1990,"1400,0",,1990-06-15,1,,,,,
SE-KBN,,,,PIPER-PA28RT-201,28R-7918113,1979,"1247,0",2027-03-15,1988-09-29,2,Registrerad delägare,628069.0,Ekeryds Trä AB,Ekeryd 2177 287 93 Strömsnäsbruk Sweden,2024-04-04
SE-KBN,,,,PIPER-PA28RT-201,28R-7918113,1979,"1247,0",2027-03-15,1988-09-29,2,Registrerad ägare,711527.0,OMJB Förvaltning AB,Södra Ekeryd 115 314 91 Hyltebruk Sweden,2024-04-04
SE-KBO,2003-12-16,Destroyed,,PIPER PA-18-150,18-7338,1960,"795,0",2002-08-10,1988-02-18,1,Senast registrerad ägare,503239.0,Gällivare Flygsällskap,Talgoxegränd 9 982 41 Gällivare Sweden,1998-07-17
SE-KBP,1995-07-12,Exported,Ireland,FAIRCHILD-FH227,505,1966,"19730,0",,1988-02-19,1,Senast registrerad ägare,504707.0,Tomas Wahlin Sweden Airways,Box 45 23032 MALMÖ-STURUP Sweden,1992-11-20
SE-KBR,1991-09-20,Exported,Ireland,FAIRCHILD-FH227,519,1966,"20640,0",,1988-03-15,1,Senast registrerad ägare,504200.0,Malmö Aviation Traffic AB,Box 37 201 20 MALMÖ Sweden,1988-03-15
SE-KBS,,,,PIPER PA-25-235,25-7856033,1978,"1000,0",2025-04-30,1988-04-14,1,Registrerad ägare,502502.0,Jönköpings Segelflygklubb,Bogla 49 560 29 TENHULT Sweden,1988-04-14
SE-KBT,,,,CHRISTEN-HUSKY A-1,1036,1988,"815,0",2027-06-12,1988-07-27,1,Registrerad ägare,502630.0,Östra Sörmlands Flygklubb,Box 78 646 21 GNESTA Sweden,2019-06-10
SE-KBU,,,,CHRISTEN-HUSKY A-1,1038,1988,"815,0",,1988-07-04,1,Registrerad ägare,504810.0,KS Teknik AB,Frejgatan 13 114 79 STOCKHOLM Sweden,1997-04-23
SE-KBV,1993-04-05,Exported,United States of America,CESSNA-340A,340-0505,1978,"2715,0",,1988-08-30,1,Senast registrerad ägare,500711.0,Skyways Enterprise AB,Flygledarevägen 3 423 37 TORSLANDA Sweden,1992-04-29
SE-KBX,,,,MITSUBISHI-MU2B-25,247,1972,"4500,0",,1988-02-25,1,Registrerad ägare,502984.0,Ar Leasing I Falköping AB,Box 626 52121 FALKÖPING Sweden,1989-05-10
SE-KBY,1990-04-05,Exported,Germany,PIPER-PA42-720,42-5501010,1984,"5080,0",,1988-04-19,1,Senast registrerad ägare,500453.0,AB Nord-Flyg,Sweden,1988-04-19
SE-KBZ,2020-01-28,Exported,Finland,CESSNA-R172K,R1722637,1977,"1157,0",2020-06-28,1988-02-17,1,Senast registrerad ägare,621840.0,Nordic Sea Wings Oy,Kotimetsä 6 FI-02300 Espoo Finland,2019-12-20
SE-KCA,2005-01-20,Exported,Germany,CESSNA-340A,340A0541,1978,"2717,0",,1987-11-09,1,Senast registrerad ägare,504055.0,OSM Aviation Academy AB,Hässlögatan 2 E 721 31 VÄSTERÅS Sweden,1996-03-22
SE-KCB,2006-07-12,Exported,Turkey,CESSNA-172P,17274854,1981,"1090,0",,1989-09-06,1,Senast registrerad ägare,504055.0,OSM Aviation Academy AB,Hässlögatan 2 E 721 31 VÄSTERÅS Sweden,1996-03-22
SE-KCC,2010-10-06,Exported,United States of America,CESSNA-172P,17276631,1986,"1089,0",2010-08-31,1989-09-06,1,,,,,
SE-KCD,2002-10-24,Exported,United Kingdom,PIPER-PA32R-300,32R-7780533,1977,"1633,0",,1998-09-18,1,Senast registrerad ägare,502596.0,Söderslätts Flygklubb,Sweden,2000-08-23
SE-KCE,,,,ANTONOV-AN2,1G18959,1980,"5500,0",2023-07-11,2002-07-01,1,,,,,
SE-KCF,2006-05-31,Exported,United States of America,SAAB-2000,2000-028,1995,"22999,0",,2004-08-24,1,Senast registrerad ägare,500100.0,Braathens Regional Airways AB,Tornvägen 17A 190 60 Stockholm-Arlanda Sweden,2004-10-14
SE-KCG,2000-06-02,Exported,Kenya,SAAB-340B,340B-163,1989,"12930,0",,2000-05-29,1,Senast registrerad ägare,504897.0,Swedish Aircraft Holdings AB,Hus 209-4 581 88 LINKÖPING Sweden,2000-05-29
SE-KCH,2019-06-19,Exported,Estonia,SAAB-340B,340B-171,1989,"13155,0",2018-10-01,2012-09-26,1,Senast registrerad ägare,500452.0,NextJet AB,Box 240 190 47 Stockholm-Arlanda Sweden,2012-10-17
SE-KCI,2001-09-26,Exported,United Kingdom,SHORT-SD3-60,SH3648,1984,"12000,0",,1998-06-30,1,Senast registrerad ägare,504832.0,Swedeways AB,Skogsta 41 824 92 HUDIKSVALL Sweden,1998-06-30
SE-KCK,,,,DE HAVILLAND DHC-2 MK I,119,1951,"2315,0",2027-05-31,1997-12-17,1,,,,,
SE-KCL,2017-04-11,Exported,Poland,CESSNA-U206G,U206-04270,1978,"1633,0",2017-08-06,1998-07-10,1,,,,,
SE-KCM,2007-08-10,Exported,United Kingdom,CESSNA-150L,150-75261,1973,"725,0",,1998-12-28,1,Senast registrerad ägare,504583.0,Air-Unlimited Sweden AB,Sweden,2007-04-11
SE-KCN,2013-06-10,Exported,Germany,PIPER-PA46-350P,4636028,1996,"1950,0",2013-03-01,1998-12-04,1,Senast registrerad ägare,504966.0,MIMS Invest AB,Fridhemsvägen 15 217 74 MALMÖ Sweden,2009-06-01
SE-KCO,,,,MAULE-M4-210C,1035C,1967,"1045,0",2027-06-22,2000-07-20,1,,,,,
SE-KCP,2016-06-09,Exported,France,FAIRCH. SWEARINGEN SA226-TC,TC-330,1980,"5670,0",2015-10-06,1999-05-11,1,Senast registrerad ägare,504002.0,InformationsLogik AB,Kävlingevägen 29 222 40 LUND Sweden,2013-09-27
SE-KCR,2006-03-22,Exported,Poland,SAAB-SF340A,340A-065,1986,"12700,0",,1998-11-24,1,Senast registrerad ägare,505006.0,Sverigeflyg Leasing AB,Gårdsfogdevägen 7 168 66 BROMMA Sweden,2005-11-22
SE-KCS,2014-12-18,Exported,Hungary,SAAB-SF340A,340A-066,1986,"12700,0",2014-01-31,1999-01-05,1,Senast registrerad ägare,500452.0,NextJet AB,Box 240 190 47 Stockholm-Arlanda Sweden,2010-08-23
SE-KCT,2011-12-29,Exported,Poland,SAAB-SF340A,340A-070,1986,"12700,0",2012-03-31,1999-03-25,1,Senast registrerad ägare,500452.0,NextJet AB,Box 240 190 47 Stockholm-Arlanda Sweden,2010-08-30
SE-KCU,2005-09-22,Exported,Poland,SAAB-SF340A,340A-135,1988,"12700,0",,1999-03-25,1,Senast registrerad ägare,500217.0,Skyways Express AB,Jönköpings Flygplats 555 93 Jönköping Sweden,2003-02-18
SE-KCV,2004-03-30,Exported,Australia,SAAB-340B,340B-310,1992,"13155,0",,2002-11-14,1,Senast registrerad ägare,503880.0,Swedline Express AB,Flygplatsen 577 91 HULTSFRED Sweden,2002-11-14
SE-KCY,,,,PIPER-PA31-350,31-7752061,1977,"3342,0",2027-04-15,2011-10-25,1,Registrerad ägare,529000.0,Prokitor AB,Jönköpings Flygplats (Hangaren) 555 93 JÖNKÖPING Sweden,2013-07-22
SE-KCZ,2007-02-02,Exported,Japan,SAAB-340B,340B-363,1994,"13155,0",,2006-01-18,1,Senast registrerad ägare,504897.0,Swedish Aircraft Holdings AB,Hus 209-4 581 88 LINKÖPING Sweden,2006-01-18
SE-KDB,2001-04-18,Exported,United States of America,PIPER-PA31-350,31-8052098,1980,"3285,0",,1996-05-06,1,Senast registrerad ägare,504858.0,MaxAir International AB,Amiralsgatan 20 211 55 MALMÖ Sweden,1996-07-02
SE-KDC,2021-05-12,Exported,Lithuania,YAK-52,801002,1980,"1305,0",2013-08-31,2001-11-20,1,,,,,
SE-KDD,,,,YAK-52,801003,1980,"1290,0",2026-10-31,1996-06-13,1,,,,,
SE-KDE,,,,CESSNA-177RG,177RG1166,1977,"1270,0",2026-09-10,1996-12-10,1,Registrerad ägare,504894.0,Sky Movies AB,Gällersta-Ökna 304 705 94 ÖREBRO Sweden,2002-11-13
SE-KDF,,,,CESSNA-F182P,F182-0014,1976,"1338,0",2025-10-06,1997-04-02,1,,,,,
SE-KDG,1989-10-17,Exported,Germany,PIPER-PA31T,31T-8020088,1980,"4080,0",,1988-08-19,1,Senast registrerad ägare,505150.0,Irene Och Christer Cavallin HB,Hallongränd 11 774 62 AVESTA Sweden,1989-01-12
SE-KDH,,,,EAA-PA25 Pawnee,25-7856030-1188,1978,"1000,0",2027-05-31,1988-05-18,1,Registrerad ägare,502495.0,Herrljunga Flygklubb,Sweden,1988-05-18
SE-KDI,1995-05-30,Total write-off,,CESSNA-152,15283093,1979,"760,0",,1988-04-14,1,Senast registrerad ägare,504321.0,Faxflyg AB,Box 129 88101 SOLLEFTEÅ Sweden,1990-11-12
SE-KDK,2022-03-09,Exported,Norway,BEECH-B200,BB-909,1981,"5670,0",2022-08-26,1987-12-14,1,Senast registrerad ägare,500111.0,Bromma Air Maintenance AB,"Hangar 4, Bromma Airport 168 67 Bromma Sweden",2013-11-22
SE-KDL,2001-11-05,Exported,Denmark,PIPER-PA38-112,38-78A0748,1978,"760,0",,1988-03-28,1,Senast registrerad ägare,501248.0,T. Nyqvist Aero AB,Sanduddevägen 13 617 34 Skärblacka Sweden,1997-10-16
SE-KDM,,,,GROB-G115,8034,1988,"850,0",2027-05-30,1988-12-21,1,,,,,
SE-KDO,2017-01-12,Exported,South Africa,PIPER-PA38-112,38-78A0273,1978,"760,0",2010-12-31,1990-02-09,1,Senast registrerad ägare,503771.0,Ensio Invest AB,Box 4146 181 04 LIDINGÖ Sweden,2002-05-07
SE-KDP,2012-10-30,Total write-off,,CESSNA-172N,17269731,1978,"1043,0",2011-06-12,1988-03-18,1,Senast registrerad ägare,502453.0,Alingsås Flygklubb,Flygfältsvägen 22 441 92 ALINGSÅS Sweden,2012-03-02
SE-KDR,1998-06-22,Exported,Iceland,CESSNA-TU206G,U20603650,1977,"1633,0",,1988-09-13,1,Senast registrerad ägare,503780.0,AirCo Flying Service/Tradonor AB,Bidalite lyckeborg 306 385 95 TORSÅS Sweden,1998-06-04
SE-KDS,,,,CESSNA-180H,18052175,1970,"1270,0",2027-05-18,1989-05-24,1,Registrerad ägare,503239.0,Gällivare Flygsällskap,Talgoxegränd 9 982 41 Gällivare Sweden,2015-09-23
SE-KDT,2023-11-08,Scrapped,,PIPER-PA38-112,38-79A0985,1979,"760,0",,1988-10-04,1,Senast registrerad ägare,503771.0,Ensio Invest AB,Box 4146 181 04 LIDINGÖ Sweden,2002-05-07
SE-KDU,2017-01-12,Exported,South Africa,PIPER-PA38-112,38-79A0965,1979,"760,0",2011-12-22,1992-04-07,1,Senast registrerad ägare,503771.0,Ensio Invest AB,Box 4146 181 04 LIDINGÖ Sweden,2002-05-13
SE-KDV,2007-01-18,Non-airworthy,,CESSNA-T210N,21063855,1980,"1815,0",,1988-06-16,1,Senast registrerad ägare,505267.0,Uddeholmsflyg Edlund  Bertheussen  Kjellstrand HB,Box 47 684 01 MUNKFORS Sweden,1988-06-16
SE-KDX,2009-10-07,Exported,Russian Federation,PIPER-PA38-112,38-79A0945,1979,"760,0",2009-07-10,1988-11-11,2,,,,,
SE-KDZ,,,,PIPER-PA28-161,28-8416056,1984,"1055,0",2026-07-28,1988-07-06,1,Registrerad ägare,502511.0,Kristianstads Flygklubb,Degebergavägen 116-3 297 92 EVERÖD Sweden,1988-07-06
SE-KEA,2004-06-16,Exported,United Kingdom,CESSNA-180,32470,1956,"1155,0",,1988-06-29,1,,,,,
SE-KEB,1994-07-18,Exported,,CESSNA-152,15280199,1978,"760,0",,1988-04-27,1,Senast registrerad ägare,504583.0,Air-Unlimited Sweden AB,Sweden,1994-07-18
SE-KEC,2009-09-23,Exported,Mauritania,PIPER-PA31-350,31-7952098,1979,"3175,0",2009-12-31,1988-05-03,1,Senast registrerad ägare,500211.0,Babcock SAA FW AB,,1999-05-20
SE-KED,1999-11-24,Exported,United States of America,PIPER-PA28RT-201T,28R-8231047,1982,"1315,0",,1988-05-25,1,Senast registrerad ägare,503735.0,Krantjänst i Varberg AB,Cylindervägen 8 432 32 VARBERG Sweden,1992-01-14
SE-KEE,2018-11-14,Exported,United States of America,BEECH-B36TC,EA-484,1988,"1831,0",2018-11-21,1989-02-06,1,Senast registrerad ägare,503903.0,R Erikssons Maskiner AB,Brödragatan 8 41274 GÖTEBORG Sweden,1989-02-06
SE-KEF,2002-03-08,Owners request,,CESSNA-R172K,R1723002,1979,"1157,0",,1988-06-09,1,Senast registrerad ägare,500501.0,Polismyndigheten,Box 12256 102 26 Stockholm Sweden,1992-10-08
SE-KEG,,,,PIPER PA-18-150,18-1415,1952,"795,0",2013-08-31,1988-09-12,1,Registrerad ägare,500440.0,Linköpings Flygklubb,Pilotgatan 10 582 78  Linköping Sweden,1988-09-12
SE-KEH,1994-06-06,Exported,Germany,PIPER-PA28-181,2890080,1988,"1157,0",,1988-09-27,3,,,,,
SE-KEI,,,,PIPER-PA28-161,2816072,1988,"1107,0",2027-05-13,1988-11-11,1,Registrerad ägare,504164.0,Hjelmco Oil AB,Runskogsvägen 4 B 192 48 SOLLENTUNA Sweden,1990-02-12
SE-KEK,2011-11-15,Destroyed,,PIPER-PA28-161,2841309,1989,"1055,0",,1991-05-31,1,Senast registrerad ägare,502521.0,Ljungbyheds Flygklubb,Bonnarp 689 B 264 53 LJUNGBYHED Sweden,1996-11-27
SE-KEL,1994-07-22,Exported,New Zealand,EMBRAER EMB-110 P1,110-383,1982,"5670,0",,1988-11-01,1,Senast registrerad ägare,503772.0,Saab Nyge Aero AB,Box 321 611 27 NYKÖPING Sweden,1993-04-05
SE-KEM,1996-07-29,Exported,Norway,EMBRAER EMB-110 P1,110-340,1981,"5670,0",,1989-05-18,1,Senast registrerad ägare,503772.0,Saab Nyge Aero AB,Box 321 611 27 NYKÖPING Sweden,1991-06-26
SE-KEN,,,,PIPER-PA28-161,2841310,1989,"1055,0",2026-06-06,1991-05-16,1,Registrerad ägare,502451.0,Aeroklubben i Göteborg,Backamo 487 459 91 Ljungskile Sweden,2010-06-09
SE-KEO,,,,PIPER-PA28-161,2841311,1989,"1055,0",2026-08-24,2000-04-20,1,Registrerad ägare,628302.0,ErikOlle AB,Sweden,2020-07-31
SE-KEP,1998-06-26,Exported,Norway,PIPER-PA34-220T (V),3449010,1997,"1999,0",,1997-04-29,1,Senast registrerad ägare,503772.0,Saab Nyge Aero AB,Box 321 611 27 NYKÖPING Sweden,1997-04-29
SE-KER,1993-02-19,Exported,Germany,PIPER-PA28-181,2890088,1988,"1157,0",,1989-01-12,1,Senast registrerad ägare,504419.0,Ingvar Bondesson Bil AB,Skördevägen 15 43254 VARBERG Sweden,1989-08-17
SE-KES,1994-03-22,Exported,United Kingdom,EMBRAER EMB-110 P1,364,1982,"5670,0",,1993-01-07,1,Senast registrerad ägare,503772.0,Saab Nyge Aero AB,Box 321 611 27 NYKÖPING Sweden,1993-01-07
SE-KET,,,,CESSNA-R172K,R1722838,1978,"1157,0",2021-09-21,1988-07-12,1,,,,,
SE-KEU,2012-01-17,Exported,Finland,CESSNA-R172K,R1722800,1978,"1157,0",,1989-05-17,1,Senast registrerad ägare,502656.0,Täby Sjöflygklubb,Pontongränd 9 183 62 TÄBY Sweden,2005-06-28
SE-KEV,2007-01-18,Non-airworthy,,CESSNA-172N,17270165,1978,"1045,0",,1989-04-11,1,Senast registrerad ägare,502524.0,Luleå-Boden Flygklubb,Flygstationsvägen 4 972 54 LULEÅ Sweden,1989-06-19
SE-KEX,1991-11-22,Exported,United Kingdom,SHORT-SD3-60,SH-3657,1984,"12000,0",,1988-07-07,1,Senast registrerad ägare,500217.0,Skyways Express AB,Jönköpings Flygplats 555 93 Jönköping Sweden,1988-07-07
SE-KEY,1991-08-02,Exported,United Kingdom,SHORT-SD3-60,SH-3660,1984,"12000,0",,1988-09-01,1,Senast registrerad ägare,500217.0,Skyways Express AB,Jönköpings Flygplats 555 93 Jönköping Sweden,1988-09-01
SE-KEZ,,,,PIPER PA-25-235,25-2701,1964,"1000,0",2025-06-03,1988-07-14,1,Registrerad ägare,505130.0,Segelflygarna Uppsala Flygklubb,Sundbro 425 74382 BÄLINGE Sweden,2017-09-13
SE-KFA,1997-04-04,Exported,Czech Republic,SAAB-SF340A,340A-132,1988,"12700,0",,1996-11-05,1,Senast registrerad ägare,503813.0,Saab Aircraft AB,581 88 LINKÖPING Sweden,1996-11-05
SE-KFB,,,,CESSNA-172P,17274993,1981,"1089,0",2027-05-31,1989-07-03,1,Registrerad ägare,536382.0,Jerry Nerstrand AB,Backamo Sandkullen 462 459 91 LJUNGSKILE Sweden,2015-10-20
SE-KFC,1994-01-13,Exported,United States of America,CESSNA-U206G,U20605070,1979,"1723,6",,1988-07-12,1,Senast registrerad ägare,504412.0,Tärna Flyg AB,Box 2070 912 98 KLIMPFJÄLL Sweden,1988-07-12
SE-KFD,,,,SAAB-91D,91442-1323,1963,"1205,0",2026-10-31,1989-05-10,1,,,,,
SE-KFE,2007-12-12,Exported,Norway,PIPER-PA34-220T,34-8133015,1981,"1999,0",,1988-06-22,1,Senast registrerad ägare,503370.0,Hovet & CO AS,Postboks 104 NO-N-2027 Kjeller Norway,2003-02-25
SE-KFF,2020-11-30,Exported,United Kingdom,CESSNA-U206F,U20601942,1973,"1590,0",,1988-07-13,1,Senast registrerad ägare,503419.0,WeFa Luftwerbung & Flugc. Luftv. & Vertr.ge.schaft mbH,Zum Lankenauer Höft DE-28197 Bremen Germany,2004-07-13
SE-KFG,1992-08-28,Exported,Malta,PIPER-PA31,31-779,1971,"2948,0",,1988-12-05,1,Senast registrerad ägare,503772.0,Saab Nyge Aero AB,Box 321 611 27 NYKÖPING Sweden,1992-01-29
SE-KFH,,,,MAULE-M6-235,7496C,1988,"1134,0",2026-10-07,1988-09-09,1,,,,,
SE-KFI,1994-03-28,Exported,United States of America,CESSNA-U206G,U20604991,1979,"1633,0",,1988-06-20,1,Senast registrerad ägare,504445.0,Curt Sillström Åkeri AB,Odensalagatan 3 B 83136 ÖSTERSUND Sweden,1989-10-23
SE-KFL,2024-07-18,Exported,Germany,PIPER-PA28-151,28-7715160,1977,"1055,0",2024-09-28,2015-05-21,1,Senast registrerad ägare,502493.0,Halmstad Flygklubb,Gamla Kustvägen 2 302 42 Halmstad Sweden,2018-08-07
SE-KFM,,,,PIPER-PA28-181,28-8190196,1981,"1157,0",2026-08-15,1988-08-11,2,,,,,
SE-KFN,2007-02-01,Exported,Hungary,MOONEY-M20J,24-1082,1981,"1243,0",,1988-09-02,1,Senast registrerad ägare,503448.0,amadeus AIR Luftfahrt- und Verlag GmbH,Erlbruckweg 1 AU-A-5700 ZELL AM SEE Australia,2005-07-06
SE-KFO,1993-09-24,Exported,United States of America,CESSNA-A185F,18504415,1983,"1520,0",,1988-12-06,1,Senast registrerad ägare,504254.0,Jämtlands Flyg & Fiske AB,Lugnviksvägen 105 83152 ÖSTERSUND Sweden,1988-12-06
SE-KFP,2023-03-27,Exported,Malta,BEECH-B200C,BL-132,1988,"5670,0",2023-09-30,1989-02-08,1,Senast registrerad ägare,674991.0,Small Fly Co. Ltd,49/55 Embassy Way MT-XBX 1076 Ta' Xbiex Malta,2022-03-03
SE-KFR,,,,PIPER-PA34-200T,34-7870170,1978,"1999,0",2009-11-30,1988-10-07,1,,,,,
SE-KFT,2010-05-05,Exported,Germany,BOEING-E75,75-5844,1941,"1450,0",2010-09-30,1988-09-14,1,,,,,
SE-KFU,2007-01-18,Non-airworthy,,CESSNA-180F,180-51258,1963,"1280,0",,1990-06-21,1,Senast registrerad ägare,503017.0,Flygklubben Silvervingen,Relägatan 21 930 90 ARJEPLOG Sweden,1990-06-21
SE-KFX,2006-10-25,Exported,Spain,CESSNA-172M,17263417,1974,"1045,0",,1989-10-10,1,Senast registrerad ägare,502895.0,Trollhättans Flygklubb,Sweden,2003-05-12
SE-KFY,,,,CESSNA-172N,17273654,1980,"1043,0",2027-05-01,1988-06-20,1,Registrerad ägare,502514.0,Köpings Flygklubb,Flygfältet Strö 2 731 94 KÖPING Sweden,1996-06-25
SE-KFZ,,,,PIPER-PA28-181,28-8090183,1980,"1157,0",2027-06-25,1989-02-01,1,Registrerad ägare,502530.0,Malungs Flygklubb,Sweden,2025-05-08
SE-KGA,1995-12-15,Exported,Denmark,FAIRCHILD-FH227-B,529,1966,"20640,0",,1988-10-15,1,Senast registrerad ägare,504707.0,Tomas Wahlin Sweden Airways,Box 45 23032 MALMÖ-STURUP Sweden,1992-11-20
SE-KGB,1996-05-06,Exported,Denmark,FAIRCHILD-FH227-B,564,1967,"20640,0",,1988-11-10,1,Senast registrerad ägare,504707.0,Tomas Wahlin Sweden Airways,Box 45 23032 MALMÖ-STURUP Sweden,1992-11-20
SE-KGC,1990-04-23,Exported,Spain,FOKKER-F27-MK600,10317,1967,"20410,0",,1988-09-08,1,Senast registrerad ägare,504200.0,Malmö Aviation Traffic AB,Box 37 201 20 MALMÖ Sweden,1988-09-13
SE-KGD,,,,CHRISTEN-HUSKY A-1,1075,1989,"815,0",2027-06-16,1989-05-03,1,,,,,
SE-KGE,,,,CHRISTEN-HUSKY A-1,1076,1989,"815,0",2026-06-05,1989-05-02,1,Registrerad ägare,500076.0,Kallax Flyg AB,Vargbackenvägen 1 942 94 Sikfors Sweden,2000-02-28
SE-KGF,1993-05-26,Exported,United States of America,CESSNA-P210N,P21000331,1979,"1814,0",,1988-10-17,1,Senast registrerad ägare,505172.0,Medicinkonsulterna HB,Sweden,1988-10-17
SE-KGG,,,,MORANE SAULNIER-MS893A,10699,1967,"1050,0",2026-09-26,1988-10-27,2,,,,,
SE-KGH,,,,PIPER-PA31-350,31-7305007,1973,"3288,0",2011-12-31,1989-05-10,1,Registrerad ägare,698798.0,Swedair Management AB,Tomtebogatan 7A 553 13 Jönköping Sweden,2025-08-13
SE-KGI,1994-09-15,Exported,Germany,PIPER-PA28RT-201T,28R-8131039,1981,"1315,0",,1988-10-06,1,Senast registrerad ägare,504583.0,Air-Unlimited Sweden AB,Sweden,1994-09-15
SE-KGK,1989-10-31,Exported,United States of America,BEECH-B200,BB-1310,1988,"5670,0",,1988-12-16,1,Senast registrerad ägare,504286.0,Nyckeln Flygleasing AB,Sundspromenaden 33 211 16 MALMÖ Sweden,1988-12-16
SE-KGL,1993-07-02,Exported,Germany,CESSNA-172N,17273228,1980,"1045,0",,1988-10-17,1,Senast registrerad ägare,504419.0,Ingvar Bondesson Bil AB,Skördevägen 15 43254 VARBERG Sweden,1993-07-02
SE-KGM,2012-01-03,Owners request,,BÖLKOW BO-208 JUNIOR,531-914,1963,"600,0",2003-06-30,1988-11-01,1,,,,,
SE-KGN,2011-02-24,Exported,Netherlands,PIPER-PA28-161,28-7816521,1978,"1055,0",2011-07-15,1988-11-16,1,Senast registrerad ägare,502620.0,Ängelholms Flygklubb,Margretetorpsvägen 447 262 91 ÄNGELHOLM Sweden,1995-08-23
SE-KGO,1998-08-27,Exported,United States of America,MITSUBISHI-MU2B-60,755 SA,1980,"5250,0",,1988-11-07,1,Senast registrerad ägare,504704.0,Billingen Flyg AB,Box 72 19045 STOCKHOLM-ARLANDA Sweden,1997-06-04
SE-KGP,1994-01-24,Exported,Turkey,CESSNA-F172M,F17200957,1973,"1045,0",,1988-12-07,1,Senast registrerad ägare,504419.0,Ingvar Bondesson Bil AB,Skördevägen 15 43254 VARBERG Sweden,1994-01-20
SE-KGR,2003-04-15,Exported,United States of America,PIPER-PA28RT-201T,28R-8031020,1980,"1315,0",,1989-01-19,1,,,,,
SE-KGS,,,,PIPER-PA28-161,28-7816666,1978,"1055,0",2016-10-15,1989-02-13,1,,,,,
SE-KGT,1996-07-10,Exported,Denmark,CESSNA-P210N,P21000438,1980,"1814,0",,1989-03-28,1,,,,,
SE-KGU,,,,MAULE-M7-235,4067C,1989,"1247,0",2027-04-13,1989-09-06,2,Registrerad ägare,536308.0,PA Flyg AB,Hulje Södergård 1 34152 LAGAN Sweden,2022-04-27
SE-KGU,,,,MAULE-M7-235,4067C,1989,"1247,0",2027-04-13,1989-09-06,2,Registrerad delägare,678414.0,Jarls Air Fastigheter AB,Mulseryd Kullen 1 565 97 BOTTNARYD Sweden,2022-04-27
SE-KGV,2001-09-28,Exported,United Kingdom,SHORT-SD3-60,SH3670,1985,"12000,0",,1997-11-05,1,Senast registrerad ägare,503308.0,Aer Arann Teoranta,International House Corballis Park IE-0000 Dublin Airport Ireland,2001-01-30
SE-KGX,1992-11-19,Exported,Denmark,PIPER-PA34-200T,34-7770025,1976,"1999,0",,1989-03-13,1,Senast registrerad ägare,504568.0,Primair AB,Ringvägen 24 18135 LIDINGÖ Sweden,1989-07-24
SE-KGY,2002-07-29,Exported,United Kingdom,PIPER PA-25-235,25-7856007,1978,"1000,0",,1989-05-10,1,,,,,
SE-KGZ,,,,SAAB-91B,91-259-1275,1953,"1165,0",2027-05-31,1989-05-17,1,Registrerad ägare,503333.0,Kamratföreningen Safiren Borås,Sweden,2001-11-13
SE-KHA,1992-07-07,Owners request,,BAE-JETSTREAM-3100,606,1982,"6900,0",,1988-10-14,1,Senast registrerad ägare,504544.0,Nordic & European Airways Nea AB,Västerås Flygplats 72596 VÄSTERÅS Sweden,1990-03-14
SE-KHB,1992-02-19,Exported,Denmark,BAE-JETSTREAM-3103,603,1982,"6950,0",,1989-06-01,1,Senast registrerad ägare,504544.0,Nordic & European Airways Nea AB,Västerås Flygplats 72596 VÄSTERÅS Sweden,1991-06-19
SE-KHC,1999-02-23,Exported,Germany,BAE-JETSTREAM-3103,610,1983,"6950,0",,1996-10-17,1,Senast registrerad ägare,500711.0,Skyways Enterprise AB,Flygledarevägen 3 423 37 TORSLANDA Sweden,1996-10-17
